id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_8sfi2ROO5MSbdwGFGXcY5P,country,KZ,Kazakhstan,1.0,7,0.13,no,,,KZ
esm_plan_YA75pfjP5ogCOwBxE1YgOS,region,euus,EU & US,1.0,7,0.16,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_4Tu3vbVPd1FMS6HyjbLich,country,RS,Serbia,1.0,7,0.16,no,,,RS
esm_plan_Uzht3fg8z3EW644HagotgH,country,EG,Egypt,1.0,7,0.2,no,,,EG
esm_plan_aVb33eBbPbVZbTuLh3batF,region,assep,Southeast Asia +,1.0,7,0.2,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_Mv96KLYK7euBxH4chjljyS,region,blk,Balkans,1.0,7,0.21,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_9kGdfJv7APFDnXVgir4TON,country,AT,Austria,1.0,7,0.23,no,,,AT
esm_plan_NV1YY85dyTF2QDaTP1VxnC,country,SM,San Marino,1.0,7,0.23,no,,,SM
esm_plan_AshEJbO6FNhtFW51Wt1Bnu,country,GB,United Kingdom,1.0,7,0.23,no,,,GB
esm_plan_Mp0m4qc6KbIJCu0EiUgFeh,country,LU,Luxembourg,1.0,7,0.23,no,,,LU
esm_plan_PGYzAwJf1jJjYAZWA8qrFx,country,MT,Malta,1.0,7,0.23,no,,,MT
esm_plan_x4Qn16aq67EAYihNaCTeg2,country,PT,Portugal,1.0,7,0.23,no,,,PT
esm_plan_JVY1eUwvry3OY15ekyHpsv,country,MD,Moldova,1.0,7,0.23,no,,,MD
esm_plan_sW1z9pBomHH6C81Yh2IluQ,country,NL,Netherlands,1.0,7,0.23,no,,,NL
esm_plan_Vy0yAhCqhWdXzw9w2JInM4,country,LT,Lithuania,1.0,7,0.23,no,,,LT
esm_plan_pQwnlsa7rfxsaMEvcSbwWa,country,BE,Belgium,1.0,7,0.23,no,,,BE
esm_plan_eepKWa3EIukNcfPCl2etb3,country,BG,Bulgaria,1.0,7,0.23,no,,,BG
esm_plan_thhaqz7DXRzNAYjTIfQibp,country,RO,Romania,1.0,7,0.23,no,,,RO
esm_plan_WLD0bTzfppZkQIkq9vGXiL,country,LV,Latvia,1.0,7,0.23,no,,,LV
esm_plan_VxSRQRerHoZz3cooTEoumL,country,LI,Liechtenstein,1.0,7,0.23,no,,,LI
esm_plan_ObtWRLYHzyhZ2RJseVk797,country,CH,Switzerland,1.0,7,0.23,no,,,CH
esm_plan_iutwDar5TBaaYdV8Kk7Sjg,country,IT,Italy,1.0,7,0.23,no,,,IT
esm_plan_YUTkg8ggAqvVK8TT32EPlz,country,HR,Croatia,1.0,7,0.23,no,,,HR
esm_plan_krfFcW6GJGd7a7I7A5ehIE,country,GR,Greece,1.0,7,0.23,no,,,GR
esm_plan_y6gucbhZh0WaJGMQGqLoTx,country,FR,France,1.0,7,0.23,no,,,FR
esm_plan_GZBXlYa6XzvMwxhRGXErCb,country,UA,Ukraine,1.0,7,0.23,no,,,UA
esm_plan_wh5mFGa7DqCMuGbOFWyRpZ,country,IE,Ireland,1.0,7,0.23,no,,,IE
esm_plan_X7PVYAYfxud5a0dJyinCil,country,CZ,Czech Republic,1.0,7,0.23,no,,,CZ
esm_plan_LXIR3OpoH3Yzk6NbezPeVG,country,EUP,Europe Plus,1.0,7,0.23,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_aa49dvGYgkbOqZRyn8gLJw,country,CY,Cyprus,1.0,7,0.23,no,,,CY
esm_plan_HMlmxQzIprDA3pfbcgLRkv,country,NO,Norway,1.0,7,0.23,no,,,NO
esm_plan_SWyG7eZTKXqQzlwlwLmg8U,country,FI,Finland,1.0,7,0.23,no,,,FI
esm_plan_qVd15usFZDf9y2ZZSYybt6,country,DE,Germany,1.0,7,0.23,no,,,DE
esm_plan_vJC7hlSiDSg2uEEAVQM9SX,country,HU,Hungary,1.0,7,0.23,no,,,HU
esm_plan_RS3q9lTj5TQYPsB7sXdwto,country,EE,Estonia,1.0,7,0.23,no,,,EE
esm_plan_IejgVLeDDQhVbwIQ4n338G,country,DK,Denmark,1.0,7,0.23,no,,,DK
esm_plan_nC6NXE7uYDLXKUlRFDkiH7,country,PL,Poland,1.0,7,0.23,no,,,PL
esm_plan_t5uvQmZItRfN0Kb0e0wect,region,med,Mediterranean,1.0,7,0.23,no,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_ONybuSwCl6WjOIKlreobbV,country,TR,Turkey,3.0,3,0.26,no,,,TR
